# 1:iteration 2:time bin[s] 3-k:AB magnitude for k-th angular bin
# g-band (filter: g_LSST.dat)
  86    0.8052452 -1.60390e+01 -1.61001e+01 -1.61535e+01 -1.61859e+01 -1.62136e+01 -1.62295e+01 -1.62450e+01 -1.62794e+01 -1.63033e+01 -1.63526e+01 -1.63841e+01 -1.64277e+01 -1.64639e+01 -1.65052e+01 -1.65487e+01 -1.65854e+01 -1.66215e+01 -1.66605e+01 -1.66994e+01 -1.67260e+01 -1.67539e+01 -1.67755e+01 -1.67957e+01 -1.68022e+01 -1.68071e+01 -1.68241e+01 -1.68310e+01 -1.68286e+01 -1.68269e+01 -1.68103e+01 -1.68056e+01 -1.67932e+01 -1.67754e+01 -1.67533e+01 -1.67302e+01 -1.67006e+01 -1.66664e+01 -1.66196e+01 -1.65826e+01 -1.65433e+01 -1.65014e+01 -1.64559e+01 -1.64106e+01 -1.63727e+01 -1.63294e+01 -1.62918e+01 -1.62668e+01 -1.62357e+01 -1.62169e+01 -1.62054e+01 -1.61776e+01 -1.61538e+01 -1.60999e+01 -1.60425e+01 
  87    0.8228777 -1.60542e+01 -1.61147e+01 -1.61610e+01 -1.61918e+01 -1.62148e+01 -1.62289e+01 -1.62442e+01 -1.62737e+01 -1.62976e+01 -1.63463e+01 -1.63746e+01 -1.64179e+01 -1.64512e+01 -1.64946e+01 -1.65372e+01 -1.65777e+01 -1.66105e+01 -1.66511e+01 -1.66849e+01 -1.67132e+01 -1.67401e+01 -1.67622e+01 -1.67804e+01 -1.67865e+01 -1.67930e+01 -1.68080e+01 -1.68148e+01 -1.68138e+01 -1.68095e+01 -1.67956e+01 -1.67876e+01 -1.67783e+01 -1.67590e+01 -1.67402e+01 -1.67210e+01 -1.66857e+01 -1.66519e+01 -1.66081e+01 -1.65728e+01 -1.65298e+01 -1.64875e+01 -1.64429e+01 -1.63997e+01 -1.63617e+01 -1.63218e+01 -1.62836e+01 -1.62597e+01 -1.62326e+01 -1.62098e+01 -1.62024e+01 -1.61814e+01 -1.61533e+01 -1.61088e+01 -1.60586e+01 
  88    0.8408964 -1.60690e+01 -1.61246e+01 -1.61674e+01 -1.61986e+01 -1.62135e+01 -1.62280e+01 -1.62433e+01 -1.62708e+01 -1.62943e+01 -1.63386e+01 -1.63704e+01 -1.64091e+01 -1.64402e+01 -1.64826e+01 -1.65256e+01 -1.65623e+01 -1.65966e+01 -1.66400e+01 -1.66713e+01 -1.66993e+01 -1.67261e+01 -1.67480e+01 -1.67597e+01 -1.67712e+01 -1.67743e+01 -1.67920e+01 -1.67941e+01 -1.67970e+01 -1.67897e+01 -1.67775e+01 -1.67691e+01 -1.67610e+01 -1.67453e+01 -1.67276e+01 -1.67058e+01 -1.66738e+01 -1.66357e+01 -1.65940e+01 -1.65607e+01 -1.65193e+01 -1.64764e+01 -1.64337e+01 -1.63889e+01 -1.63539e+01 -1.63110e+01 -1.62777e+01 -1.62515e+01 -1.62274e+01 -1.62093e+01 -1.61979e+01 -1.61862e+01 -1.61537e+01 -1.61147e+01 -1.60700e+01 
  89    0.8593096 -1.60831e+01 -1.61360e+01 -1.61745e+01 -1.62018e+01 -1.62125e+01 -1.62260e+01 -1.62433e+01 -1.62679e+01 -1.62907e+01 -1.63292e+01 -1.63637e+01 -1.63967e+01 -1.64303e+01 -1.64727e+01 -1.65137e+01 -1.65472e+01 -1.65865e+01 -1.66241e+01 -1.66551e+01 -1.66831e+01 -1.67119e+01 -1.67293e+01 -1.67438e+01 -1.67546e+01 -1.67544e+01 -1.67684e+01 -1.67734e+01 -1.67786e+01 -1.67690e+01 -1.67583e+01 -1.67515e+01 -1.67452e+01 -1.67300e+01 -1.67089e+01 -1.66891e+01 -1.66550e+01 -1.66239e+01 -1.65806e+01 -1.65492e+01 -1.65079e+01 -1.64658e+01 -1.64248e+01 -1.63796e+01 -1.63445e+01 -1.63062e+01 -1.62702e+01 -1.62501e+01 -1.62243e+01 -1.62080e+01 -1.61967e+01 -1.61875e+01 -1.61592e+01 -1.61227e+01 -1.60838e+01 
  90    0.8781261 -1.60957e+01 -1.61469e+01 -1.61813e+01 -1.62018e+01 -1.62124e+01 -1.62249e+01 -1.62387e+01 -1.62630e+01 -1.62907e+01 -1.63216e+01 -1.63542e+01 -1.63861e+01 -1.64220e+01 -1.64605e+01 -1.65001e+01 -1.65332e+01 -1.65734e+01 -1.66054e+01 -1.66396e+01 -1.66659e+01 -1.66924e+01 -1.67080e+01 -1.67237e+01 -1.67313e+01 -1.67316e+01 -1.67461e+01 -1.67486e+01 -1.67550e+01 -1.67435e+01 -1.67366e+01 -1.67285e+01 -1.67226e+01 -1.67122e+01 -1.66879e+01 -1.66744e+01 -1.66389e+01 -1.66074e+01 -1.65654e+01 -1.65374e+01 -1.64949e+01 -1.64516e+01 -1.64124e+01 -1.63696e+01 -1.63367e+01 -1.63005e+01 -1.62636e+01 -1.62431e+01 -1.62211e+01 -1.62013e+01 -1.61955e+01 -1.61886e+01 -1.61638e+01 -1.61265e+01 -1.60923e+01 
  91    0.8973545 -1.61130e+01 -1.61590e+01 -1.61868e+01 -1.62044e+01 -1.62158e+01 -1.62269e+01 -1.62383e+01 -1.62584e+01 -1.62861e+01 -1.63153e+01 -1.63455e+01 -1.63767e+01 -1.64104e+01 -1.64467e+01 -1.64870e+01 -1.65181e+01 -1.65576e+01 -1.65891e+01 -1.66213e+01 -1.66471e+01 -1.66709e+01 -1.66871e+01 -1.67009e+01 -1.67073e+01 -1.67060e+01 -1.67182e+01 -1.67224e+01 -1.67311e+01 -1.67195e+01 -1.67104e+01 -1.67055e+01 -1.66996e+01 -1.66900e+01 -1.66672e+01 -1.66541e+01 -1.66244e+01 -1.65907e+01 -1.65515e+01 -1.65231e+01 -1.64798e+01 -1.64389e+01 -1.64030e+01 -1.63630e+01 -1.63315e+01 -1.62946e+01 -1.62612e+01 -1.62396e+01 -1.62179e+01 -1.61970e+01 -1.61959e+01 -1.61890e+01 -1.61674e+01 -1.61319e+01 -1.61032e+01 
  92    0.9170040 -1.61276e+01 -1.61696e+01 -1.61915e+01 -1.62093e+01 -1.62135e+01 -1.62247e+01 -1.62348e+01 -1.62577e+01 -1.62805e+01 -1.63075e+01 -1.63367e+01 -1.63664e+01 -1.63996e+01 -1.64366e+01 -1.64734e+01 -1.65049e+01 -1.65452e+01 -1.65735e+01 -1.66016e+01 -1.66262e+01 -1.66503e+01 -1.66634e+01 -1.66724e+01 -1.66815e+01 -1.66778e+01 -1.66899e+01 -1.66937e+01 -1.67017e+01 -1.66899e+01 -1.66846e+01 -1.66786e+01 -1.66747e+01 -1.66664e+01 -1.66486e+01 -1.66336e+01 -1.66046e+01 -1.65747e+01 -1.65358e+01 -1.65106e+01 -1.64697e+01 -1.64292e+01 -1.63917e+01 -1.63553e+01 -1.63232e+01 -1.62874e+01 -1.62579e+01 -1.62376e+01 -1.62187e+01 -1.61965e+01 -1.61966e+01 -1.61897e+01 -1.61694e+01 -1.61400e+01 -1.61118e+01 
  93    0.9370838 -1.61398e+01 -1.61786e+01 -1.61978e+01 -1.62122e+01 -1.62111e+01 -1.62212e+01 -1.62389e+01 -1.62555e+01 -1.62766e+01 -1.62984e+01 -1.63328e+01 -1.63581e+01 -1.63893e+01 -1.64264e+01 -1.64580e+01 -1.64913e+01 -1.65285e+01 -1.65595e+01 -1.65840e+01 -1.66048e+01 -1.66268e+01 -1.66376e+01 -1.66439e+01 -1.66515e+01 -1.66489e+01 -1.66596e+01 -1.66621e+01 -1.66693e+01 -1.66577e+01 -1.66531e+01 -1.66493e+01 -1.66450e+01 -1.66375e+01 -1.66225e+01 -1.66111e+01 -1.65857e+01 -1.65557e+01 -1.65222e+01 -1.64955e+01 -1.64563e+01 -1.64184e+01 -1.63820e+01 -1.63484e+01 -1.63141e+01 -1.62864e+01 -1.62540e+01 -1.62351e+01 -1.62170e+01 -1.61981e+01 -1.61943e+01 -1.61927e+01 -1.61751e+01 -1.61513e+01 -1.61244e+01 
  94    0.9576033 -1.61537e+01 -1.61861e+01 -1.62051e+01 -1.62134e+01 -1.62142e+01 -1.62188e+01 -1.62371e+01 -1.62516e+01 -1.62750e+01 -1.62950e+01 -1.63297e+01 -1.63513e+01 -1.63811e+01 -1.64143e+01 -1.64479e+01 -1.64786e+01 -1.65146e+01 -1.65401e+01 -1.65653e+01 -1.65794e+01 -1.66002e+01 -1.66080e+01 -1.66123e+01 -1.66200e+01 -1.66177e+01 -1.66282e+01 -1.66275e+01 -1.66353e+01 -1.66275e+01 -1.66204e+01 -1.66186e+01 -1.66140e+01 -1.66081e+01 -1.65968e+01 -1.65875e+01 -1.65634e+01 -1.65380e+01 -1.65094e+01 -1.64819e+01 -1.64460e+01 -1.64076e+01 -1.63739e+01 -1.63423e+01 -1.63101e+01 -1.62824e+01 -1.62538e+01 -1.62320e+01 -1.62170e+01 -1.61991e+01 -1.61988e+01 -1.61978e+01 -1.61802e+01 -1.61622e+01 -1.61342e+01 
  95    0.9785721 -1.61690e+01 -1.61954e+01 -1.62117e+01 -1.62154e+01 -1.62161e+01 -1.62179e+01 -1.62346e+01 -1.62493e+01 -1.62730e+01 -1.62914e+01 -1.63231e+01 -1.63447e+01 -1.63741e+01 -1.64044e+01 -1.64363e+01 -1.64656e+01 -1.64975e+01 -1.65194e+01 -1.65458e+01 -1.65559e+01 -1.65698e+01 -1.65790e+01 -1.65817e+01 -1.65841e+01 -1.65854e+01 -1.65907e+01 -1.65890e+01 -1.65992e+01 -1.65920e+01 -1.65851e+01 -1.65848e+01 -1.65832e+01 -1.65786e+01 -1.65693e+01 -1.65623e+01 -1.65426e+01 -1.65218e+01 -1.64929e+01 -1.64678e+01 -1.64340e+01 -1.63978e+01 -1.63673e+01 -1.63373e+01 -1.63074e+01 -1.62797e+01 -1.62518e+01 -1.62319e+01 -1.62190e+01 -1.61995e+01 -1.62025e+01 -1.62026e+01 -1.61879e+01 -1.61727e+01 -1.61500e+01 
  96    1.0000000 -1.61841e+01 -1.62079e+01 -1.62182e+01 -1.62179e+01 -1.62208e+01 -1.62208e+01 -1.62344e+01 -1.62468e+01 -1.62711e+01 -1.62875e+01 -1.63195e+01 -1.63402e+01 -1.63681e+01 -1.63964e+01 -1.64235e+01 -1.64538e+01 -1.64828e+01 -1.64999e+01 -1.65247e+01 -1.65329e+01 -1.65421e+01 -1.65485e+01 -1.65494e+01 -1.65473e+01 -1.65475e+01 -1.65521e+01 -1.65487e+01 -1.65574e+01 -1.65546e+01 -1.65442e+01 -1.65496e+01 -1.65488e+01 -1.65491e+01 -1.65430e+01 -1.65396e+01 -1.65225e+01 -1.65044e+01 -1.64787e+01 -1.64583e+01 -1.64236e+01 -1.63890e+01 -1.63616e+01 -1.63345e+01 -1.63055e+01 -1.62776e+01 -1.62545e+01 -1.62326e+01 -1.62214e+01 -1.62011e+01 -1.62083e+01 -1.62076e+01 -1.61988e+01 -1.61857e+01 -1.61656e+01 
  97    1.0218971 -1.62033e+01 -1.62204e+01 -1.62286e+01 -1.62277e+01 -1.62267e+01 -1.62205e+01 -1.62363e+01 -1.62435e+01 -1.62688e+01 -1.62888e+01 -1.63162e+01 -1.63376e+01 -1.63633e+01 -1.63913e+01 -1.64152e+01 -1.64401e+01 -1.64672e+01 -1.64838e+01 -1.65013e+01 -1.65109e+01 -1.65121e+01 -1.65180e+01 -1.65156e+01 -1.65094e+01 -1.65132e+01 -1.65138e+01 -1.65087e+01 -1.65165e+01 -1.65155e+01 -1.65062e+01 -1.65146e+01 -1.65175e+01 -1.65150e+01 -1.65171e+01 -1.65155e+01 -1.65009e+01 -1.64865e+01 -1.64676e+01 -1.64468e+01 -1.64164e+01 -1.63826e+01 -1.63591e+01 -1.63341e+01 -1.63039e+01 -1.62763e+01 -1.62587e+01 -1.62319e+01 -1.62265e+01 -1.62073e+01 -1.62150e+01 -1.62171e+01 -1.62107e+01 -1.62042e+01 -1.61843e+01 
  98    1.0442738 -1.62225e+01 -1.62369e+01 -1.62399e+01 -1.62380e+01 -1.62329e+01 -1.62260e+01 -1.62377e+01 -1.62451e+01 -1.62695e+01 -1.62891e+01 -1.63173e+01 -1.63371e+01 -1.63604e+01 -1.63860e+01 -1.64106e+01 -1.64293e+01 -1.64562e+01 -1.64704e+01 -1.64809e+01 -1.64891e+01 -1.64889e+01 -1.64883e+01 -1.64816e+01 -1.64694e+01 -1.64744e+01 -1.64727e+01 -1.64676e+01 -1.64764e+01 -1.64736e+01 -1.64684e+01 -1.64787e+01 -1.64830e+01 -1.64845e+01 -1.64907e+01 -1.64923e+01 -1.64807e+01 -1.64731e+01 -1.64564e+01 -1.64377e+01 -1.64105e+01 -1.63803e+01 -1.63552e+01 -1.63323e+01 -1.63055e+01 -1.62759e+01 -1.62655e+01 -1.62374e+01 -1.62300e+01 -1.62157e+01 -1.62240e+01 -1.62259e+01 -1.62252e+01 -1.62228e+01 -1.62090e+01 
  99    1.0671404 -1.62457e+01 -1.62549e+01 -1.62550e+01 -1.62482e+01 -1.62406e+01 -1.62340e+01 -1.62434e+01 -1.62499e+01 -1.62733e+01 -1.62918e+01 -1.63182e+01 -1.63389e+01 -1.63637e+01 -1.63837e+01 -1.64079e+01 -1.64214e+01 -1.64479e+01 -1.64603e+01 -1.64667e+01 -1.64675e+01 -1.64639e+01 -1.64620e+01 -1.64512e+01 -1.64355e+01 -1.64382e+01 -1.64331e+01 -1.64309e+01 -1.64359e+01 -1.64372e+01 -1.64306e+01 -1.64444e+01 -1.64504e+01 -1.64581e+01 -1.64675e+01 -1.64700e+01 -1.64651e+01 -1.64606e+01 -1.64464e+01 -1.64340e+01 -1.64066e+01 -1.63817e+01 -1.63562e+01 -1.63356e+01 -1.63107e+01 -1.62825e+01 -1.62699e+01 -1.62435e+01 -1.62360e+01 -1.62260e+01 -1.62334e+01 -1.62415e+01 -1.62437e+01 -1.62454e+01 -1.62354e+01 
 100    1.0905077 -1.62721e+01 -1.62753e+01 -1.62706e+01 -1.62614e+01 -1.62543e+01 -1.62422e+01 -1.62498e+01 -1.62556e+01 -1.62798e+01 -1.62991e+01 -1.63230e+01 -1.63445e+01 -1.63664e+01 -1.63836e+01 -1.64092e+01 -1.64176e+01 -1.64409e+01 -1.64511e+01 -1.64543e+01 -1.64515e+01 -1.64422e+01 -1.64360e+01 -1.64228e+01 -1.64025e+01 -1.64021e+01 -1.64005e+01 -1.63958e+01 -1.63994e+01 -1.64009e+01 -1.63977e+01 -1.64125e+01 -1.64236e+01 -1.64348e+01 -1.64424e+01 -1.64518e+01 -1.64524e+01 -1.64495e+01 -1.64405e+01 -1.64303e+01 -1.64067e+01 -1.63831e+01 -1.63607e+01 -1.63401e+01 -1.63194e+01 -1.62886e+01 -1.62763e+01 -1.62509e+01 -1.62453e+01 -1.62376e+01 -1.62462e+01 -1.62577e+01 -1.62665e+01 -1.62691e+01 -1.62629e+01 
 101    1.1143867 -1.63018e+01 -1.62997e+01 -1.62909e+01 -1.62767e+01 -1.62693e+01 -1.62555e+01 -1.62574e+01 -1.62660e+01 -1.62909e+01 -1.63096e+01 -1.63289e+01 -1.63538e+01 -1.63743e+01 -1.63898e+01 -1.64154e+01 -1.64179e+01 -1.64388e+01 -1.64469e+01 -1.64473e+01 -1.64412e+01 -1.64274e+01 -1.64166e+01 -1.64014e+01 -1.63796e+01 -1.63749e+01 -1.63691e+01 -1.63693e+01 -1.63727e+01 -1.63732e+01 -1.63726e+01 -1.63882e+01 -1.64052e+01 -1.64139e+01 -1.64302e+01 -1.64397e+01 -1.64432e+01 -1.64435e+01 -1.64397e+01 -1.64330e+01 -1.64134e+01 -1.63901e+01 -1.63689e+01 -1.63490e+01 -1.63291e+01 -1.62991e+01 -1.62869e+01 -1.62624e+01 -1.62577e+01 -1.62518e+01 -1.62647e+01 -1.62779e+01 -1.62900e+01 -1.62964e+01 -1.62994e+01 
 102    1.1387886 -1.63342e+01 -1.63263e+01 -1.63115e+01 -1.62979e+01 -1.62859e+01 -1.62698e+01 -1.62741e+01 -1.62796e+01 -1.63038e+01 -1.63217e+01 -1.63404e+01 -1.63668e+01 -1.63844e+01 -1.63999e+01 -1.64267e+01 -1.64260e+01 -1.64436e+01 -1.64502e+01 -1.64437e+01 -1.64405e+01 -1.64216e+01 -1.64048e+01 -1.63886e+01 -1.63627e+01 -1.63565e+01 -1.63484e+01 -1.63474e+01 -1.63506e+01 -1.63511e+01 -1.63537e+01 -1.63730e+01 -1.63922e+01 -1.64031e+01 -1.64222e+01 -1.64351e+01 -1.64419e+01 -1.64447e+01 -1.64432e+01 -1.64387e+01 -1.64226e+01 -1.64012e+01 -1.63795e+01 -1.63617e+01 -1.63404e+01 -1.63129e+01 -1.62980e+01 -1.62776e+01 -1.62732e+01 -1.62695e+01 -1.62854e+01 -1.62957e+01 -1.63177e+01 -1.63274e+01 -1.63325e+01 
 103    1.1637249 -1.63652e+01 -1.63555e+01 -1.63372e+01 -1.63213e+01 -1.63059e+01 -1.62892e+01 -1.62918e+01 -1.62954e+01 -1.63189e+01 -1.63386e+01 -1.63567e+01 -1.63811e+01 -1.63999e+01 -1.64127e+01 -1.64382e+01 -1.64384e+01 -1.64545e+01 -1.64571e+01 -1.64478e+01 -1.64399e+01 -1.64203e+01 -1.64012e+01 -1.63827e+01 -1.63550e+01 -1.63442e+01 -1.63360e+01 -1.63371e+01 -1.63375e+01 -1.63380e+01 -1.63434e+01 -1.63654e+01 -1.63868e+01 -1.63985e+01 -1.64215e+01 -1.64374e+01 -1.64466e+01 -1.64507e+01 -1.64540e+01 -1.64499e+01 -1.64370e+01 -1.64171e+01 -1.63959e+01 -1.63782e+01 -1.63554e+01 -1.63330e+01 -1.63130e+01 -1.62950e+01 -1.62930e+01 -1.62911e+01 -1.63090e+01 -1.63231e+01 -1.63494e+01 -1.63575e+01 -1.63673e+01 
 104    1.1892071 -1.64001e+01 -1.63863e+01 -1.63661e+01 -1.63492e+01 -1.63276e+01 -1.63100e+01 -1.63106e+01 -1.63157e+01 -1.63382e+01 -1.63572e+01 -1.63771e+01 -1.63977e+01 -1.64200e+01 -1.64332e+01 -1.64577e+01 -1.64579e+01 -1.64706e+01 -1.64701e+01 -1.64596e+01 -1.64491e+01 -1.64311e+01 -1.64072e+01 -1.63874e+01 -1.63595e+01 -1.63468e+01 -1.63391e+01 -1.63398e+01 -1.63408e+01 -1.63383e+01 -1.63488e+01 -1.63687e+01 -1.63913e+01 -1.64062e+01 -1.64301e+01 -1.64484e+01 -1.64609e+01 -1.64648e+01 -1.64727e+01 -1.64670e+01 -1.64557e+01 -1.64398e+01 -1.64171e+01 -1.63982e+01 -1.63758e+01 -1.63557e+01 -1.63334e+01 -1.63167e+01 -1.63127e+01 -1.63162e+01 -1.63359e+01 -1.63505e+01 -1.63822e+01 -1.63957e+01 -1.64068e+01 
 105    1.2152474 -1.64350e+01 -1.64192e+01 -1.63940e+01 -1.63747e+01 -1.63513e+01 -1.63334e+01 -1.63327e+01 -1.63366e+01 -1.63589e+01 -1.63784e+01 -1.63984e+01 -1.64216e+01 -1.64441e+01 -1.64583e+01 -1.64794e+01 -1.64824e+01 -1.64925e+01 -1.64907e+01 -1.64810e+01 -1.64655e+01 -1.64505e+01 -1.64231e+01 -1.64017e+01 -1.63767e+01 -1.63639e+01 -1.63537e+01 -1.63527e+01 -1.63500e+01 -1.63517e+01 -1.63649e+01 -1.63848e+01 -1.64054e+01 -1.64226e+01 -1.64474e+01 -1.64650e+01 -1.64805e+01 -1.64866e+01 -1.64947e+01 -1.64897e+01 -1.64799e+01 -1.64643e+01 -1.64425e+01 -1.64246e+01 -1.64014e+01 -1.63790e+01 -1.63540e+01 -1.63388e+01 -1.63366e+01 -1.63439e+01 -1.63625e+01 -1.63831e+01 -1.64164e+01 -1.64312e+01 -1.64484e+01 
 106    1.2418578 -1.64713e+01 -1.64549e+01 -1.64268e+01 -1.64059e+01 -1.63784e+01 -1.63597e+01 -1.63582e+01 -1.63589e+01 -1.63813e+01 -1.64029e+01 -1.64255e+01 -1.64482e+01 -1.64690e+01 -1.64876e+01 -1.65073e+01 -1.65140e+01 -1.65189e+01 -1.65156e+01 -1.65074e+01 -1.64910e+01 -1.64769e+01 -1.64492e+01 -1.64274e+01 -1.64037e+01 -1.63866e+01 -1.63787e+01 -1.63768e+01 -1.63754e+01 -1.63737e+01 -1.63884e+01 -1.64123e+01 -1.64312e+01 -1.64493e+01 -1.64739e+01 -1.64902e+01 -1.65077e+01 -1.65156e+01 -1.65237e+01 -1.65180e+01 -1.65090e+01 -1.64950e+01 -1.64713e+01 -1.64529e+01 -1.64259e+01 -1.64041e+01 -1.63778e+01 -1.63662e+01 -1.63633e+01 -1.63730e+01 -1.63906e+01 -1.64175e+01 -1.64510e+01 -1.64706e+01 -1.64881e+01 
 107    1.2690510 -1.65068e+01 -1.64894e+01 -1.64609e+01 -1.64379e+01 -1.64075e+01 -1.63873e+01 -1.63857e+01 -1.63871e+01 -1.64069e+01 -1.64310e+01 -1.64567e+01 -1.64785e+01 -1.64989e+01 -1.65203e+01 -1.65391e+01 -1.65498e+01 -1.65541e+01 -1.65486e+01 -1.65425e+01 -1.65270e+01 -1.65121e+01 -1.64872e+01 -1.64637e+01 -1.64416e+01 -1.64237e+01 -1.64170e+01 -1.64142e+01 -1.64158e+01 -1.64129e+01 -1.64285e+01 -1.64496e+01 -1.64690e+01 -1.64834e+01 -1.65089e+01 -1.65253e+01 -1.65398e+01 -1.65518e+01 -1.65578e+01 -1.65526e+01 -1.65443e+01 -1.65276e+01 -1.65037e+01 -1.64802e+01 -1.64563e+01 -1.64312e+01 -1.64054e+01 -1.63940e+01 -1.63895e+01 -1.64018e+01 -1.64223e+01 -1.64495e+01 -1.64856e+01 -1.65100e+01 -1.65288e+01 
 108    1.2968396 -1.65410e+01 -1.65255e+01 -1.64951e+01 -1.64705e+01 -1.64402e+01 -1.64167e+01 -1.64147e+01 -1.64126e+01 -1.64349e+01 -1.64579e+01 -1.64874e+01 -1.65097e+01 -1.65331e+01 -1.65556e+01 -1.65743e+01 -1.65867e+01 -1.65909e+01 -1.65871e+01 -1.65796e+01 -1.65662e+01 -1.65548e+01 -1.65323e+01 -1.65112e+01 -1.64908e+01 -1.64742e+01 -1.64660e+01 -1.64625e+01 -1.64645e+01 -1.64598e+01 -1.64762e+01 -1.64980e+01 -1.65129e+01 -1.65306e+01 -1.65535e+01 -1.65678e+01 -1.65823e+01 -1.65931e+01 -1.65987e+01 -1.65914e+01 -1.65814e+01 -1.65627e+01 -1.65389e+01 -1.65127e+01 -1.64861e+01 -1.64592e+01 -1.64355e+01 -1.64218e+01 -1.64202e+01 -1.64356e+01 -1.64561e+01 -1.64848e+01 -1.65201e+01 -1.65491e+01 -1.65666e+01 
 109    1.3252366 -1.65752e+01 -1.65597e+01 -1.65312e+01 -1.65037e+01 -1.64721e+01 -1.64496e+01 -1.64438e+01 -1.64429e+01 -1.64620e+01 -1.64870e+01 -1.65162e+01 -1.65409e+01 -1.65681e+01 -1.65912e+01 -1.66124e+01 -1.66266e+01 -1.66327e+01 -1.66294e+01 -1.66244e+01 -1.66133e+01 -1.66021e+01 -1.65841e+01 -1.65641e+01 -1.65477e+01 -1.65307e+01 -1.65245e+01 -1.65214e+01 -1.65230e+01 -1.65202e+01 -1.65349e+01 -1.65522e+01 -1.65663e+01 -1.65831e+01 -1.66034e+01 -1.66174e+01 -1.66292e+01 -1.66387e+01 -1.66411e+01 -1.66342e+01 -1.66211e+01 -1.66010e+01 -1.65751e+01 -1.65478e+01 -1.65193e+01 -1.64892e+01 -1.64659e+01 -1.64518e+01 -1.64499e+01 -1.64684e+01 -1.64880e+01 -1.65223e+01 -1.65552e+01 -1.65850e+01 -1.66055e+01 
 110    1.3542555 -1.66094e+01 -1.65954e+01 -1.65657e+01 -1.65372e+01 -1.65042e+01 -1.64827e+01 -1.64733e+01 -1.64732e+01 -1.64909e+01 -1.65160e+01 -1.65476e+01 -1.65734e+01 -1.66039e+01 -1.66314e+01 -1.66509e+01 -1.66703e+01 -1.66770e+01 -1.66776e+01 -1.66728e+01 -1.66664e+01 -1.66557e+01 -1.66403e+01 -1.66227e+01 -1.66096e+01 -1.65940e+01 -1.65903e+01 -1.65862e+01 -1.65884e+01 -1.65854e+01 -1.65977e+01 -1.66147e+01 -1.66239e+01 -1.66411e+01 -1.66605e+01 -1.66691e+01 -1.66806e+01 -1.66878e+01 -1.66879e+01 -1.66787e+01 -1.66623e+01 -1.66424e+01 -1.66134e+01 -1.65805e+01 -1.65515e+01 -1.65185e+01 -1.64976e+01 -1.64812e+01 -1.64802e+01 -1.65013e+01 -1.65185e+01 -1.65567e+01 -1.65900e+01 -1.66227e+01 -1.66428e+01 
 111    1.3839099 -1.66412e+01 -1.66283e+01 -1.65976e+01 -1.65671e+01 -1.65349e+01 -1.65132e+01 -1.65032e+01 -1.65023e+01 -1.65198e+01 -1.65464e+01 -1.65787e+01 -1.66086e+01 -1.66397e+01 -1.66706e+01 -1.66938e+01 -1.67145e+01 -1.67238e+01 -1.67271e+01 -1.67259e+01 -1.67203e+01 -1.67115e+01 -1.67012e+01 -1.66866e+01 -1.66739e+01 -1.66599e+01 -1.66578e+01 -1.66563e+01 -1.66579e+01 -1.66558e+01 -1.66643e+01 -1.66811e+01 -1.66895e+01 -1.67025e+01 -1.67185e+01 -1.67241e+01 -1.67324e+01 -1.67392e+01 -1.67328e+01 -1.67240e+01 -1.67036e+01 -1.66817e+01 -1.66483e+01 -1.66144e+01 -1.65827e+01 -1.65486e+01 -1.65266e+01 -1.65107e+01 -1.65122e+01 -1.65316e+01 -1.65510e+01 -1.65886e+01 -1.66220e+01 -1.66586e+01 -1.66765e+01 
 112    1.4142136 -1.66736e+01 -1.66605e+01 -1.66305e+01 -1.65968e+01 -1.65664e+01 -1.65462e+01 -1.65334e+01 -1.65319e+01 -1.65484e+01 -1.65754e+01 -1.66100e+01 -1.66435e+01 -1.66741e+01 -1.67085e+01 -1.67351e+01 -1.67582e+01 -1.67714e+01 -1.67785e+01 -1.67796e+01 -1.67777e+01 -1.67691e+01 -1.67641e+01 -1.67529e+01 -1.67427e+01 -1.67316e+01 -1.67287e+01 -1.67285e+01 -1.67315e+01 -1.67286e+01 -1.67351e+01 -1.67493e+01 -1.67560e+01 -1.67670e+01 -1.67800e+01 -1.67841e+01 -1.67866e+01 -1.67898e+01 -1.67811e+01 -1.67690e+01 -1.67446e+01 -1.67202e+01 -1.66858e+01 -1.66477e+01 -1.66141e+01 -1.65775e+01 -1.65565e+01 -1.65404e+01 -1.65438e+01 -1.65618e+01 -1.65844e+01 -1.66204e+01 -1.66543e+01 -1.66904e+01 -1.67078e+01 
 113    1.4451808 -1.67018e+01 -1.66895e+01 -1.66599e+01 -1.66257e+01 -1.65974e+01 -1.65749e+01 -1.65606e+01 -1.65631e+01 -1.65767e+01 -1.66024e+01 -1.66369e+01 -1.66697e+01 -1.67068e+01 -1.67430e+01 -1.67733e+01 -1.67994e+01 -1.68155e+01 -1.68275e+01 -1.68304e+01 -1.68333e+01 -1.68253e+01 -1.68278e+01 -1.68183e+01 -1.68115e+01 -1.68010e+01 -1.67991e+01 -1.67994e+01 -1.68039e+01 -1.68005e+01 -1.68061e+01 -1.68154e+01 -1.68222e+01 -1.68301e+01 -1.68376e+01 -1.68416e+01 -1.68392e+01 -1.68387e+01 -1.68252e+01 -1.68114e+01 -1.67839e+01 -1.67554e+01 -1.67194e+01 -1.66773e+01 -1.66426e+01 -1.66071e+01 -1.65843e+01 -1.65707e+01 -1.65735e+01 -1.65907e+01 -1.66147e+01 -1.66499e+01 -1.66835e+01 -1.67208e+01 -1.67331e+01 
